t,event,seq,cwnd,srtt_ms,rto_ms,bytes_acked,info
7.072572,SEND,1670,15.539,50.247,60.247,1695744,
7.088563,ACK,1657,15.603,49.814,59.814,1696768,base=1643
7.089420,SEND,1671,15.603,49.814,59.814,1696768,
7.091504,ACK,1658,15.667,49.773,59.773,1697792,base=1643
7.092203,SEND,1672,15.667,49.773,59.773,1697792,
7.094566,ACK,1659,15.731,48.827,61.236,1698816,base=1643
7.094810,SEND,1673,15.731,48.827,61.236,1698816,
7.121574,ACK,1643,15.795,48.827,61.236,1699840,base=1660
7.121795,ACK,1660,15.858,49.278,62.192,1700864,base=1661
7.121845,ACK,1661,15.921,49.652,62.329,1701888,base=1662
7.121897,ACK,1662,15.984,49.960,61.933,1702912,base=1663
7.121946,ACK,1663,16.047,50.211,61.194,1703936,base=1664
7.121996,ACK,1664,16.109,50.241,60.241,1704960,base=1665
7.122041,ACK,1665,16.171,50.252,60.252,1705984,base=1666
7.122094,ACK,1666,16.233,50.247,60.247,1707008,base=1667
7.122141,ACK,1667,16.294,50.226,60.226,1708032,base=1668
7.122184,ACK,1668,16.356,50.191,60.191,1709056,base=1669
7.122476,SEND,1674,16.356,50.191,60.191,1709056,
7.122722,SEND,1675,16.356,50.191,60.191,1709056,
7.122928,SEND,1676,16.356,50.191,60.191,1709056,
7.123152,SEND,1677,16.356,50.191,60.191,1709056,
7.123358,SEND,1678,16.356,50.191,60.191,1709056,
7.123575,SEND,1679,16.356,50.191,60.191,1709056,
7.123903,SEND,1680,16.356,50.191,60.191,1709056,
7.124142,SEND,1681,16.356,50.191,60.191,1709056,
7.124473,SEND,1682,16.356,50.191,60.191,1709056,
7.124705,SEND,1683,16.356,50.191,60.191,1709056,
7.124930,SEND,1684,16.356,50.191,60.191,1709056,
7.125008,ACK,1669,16.417,50.492,60.492,1710080,base=1670
7.125059,ACK,1670,16.478,50.741,60.741,1711104,base=1671
7.126389,SEND,1685,16.478,50.741,60.741,1711104,
7.126619,SEND,1686,16.478,50.741,60.741,1711104,
7.144165,ACK,1672,16.538,50.891,60.891,1712128,base=1671
7.144226,NAK,1671,16.538,,,1712128,
7.144462,RETX,1671,14.701,50.891,60.891,1712128,retx#1
7.144507,ACK,1673,14.769,50.741,60.741,1713152,base=1671
7.164042,ACK,1674,14.837,49.591,62.715,1714176,base=1671
7.164321,RETX,1671,14.837,49.591,62.715,1714176,retx#2
7.164431,ACK,1676,14.904,48.579,66.519,1715200,base=1671
7.164486,ACK,1677,14.971,47.672,68.379,1716224,base=1671
7.165243,SEND,1687,14.971,47.672,68.379,1716224,
7.165457,SEND,1688,14.971,47.672,68.379,1716224,
7.165683,SEND,1689,14.971,47.672,68.379,1716224,
7.165906,ACK,1678,15.038,47.031,67.692,1717248,base=1671
7.165957,ACK,1679,15.104,46.449,66.600,1718272,base=1671
7.167516,SEND,1690,15.104,46.449,66.600,1718272,
7.167780,SEND,1691,15.104,46.449,66.600,1718272,
7.168050,SEND,1692,15.104,46.449,66.600,1718272,
7.168077,STATS,-1,15.104,46.449,66.600,1718272,base=1671 next=1693 inflight=15
7.173216,ACK,1680,15.171,46.806,64.772,1719296,base=1671
7.173294,ACK,1681,15.237,47.098,62.911,1720320,base=1671
7.173349,ACK,1682,15.302,47.319,60.949,1721344,base=1671
7.173418,ACK,1683,15.368,47.491,59.089,1722368,base=1671
7.173469,ACK,1684,15.433,47.621,57.621,1723392,base=1671
7.173534,ACK,1685,15.497,47.560,57.560,1724416,base=1671
7.173603,ACK,1686,15.562,47.487,57.487,1725440,base=1671
7.174065,SEND,1693,15.562,47.487,57.487,1725440,
7.174355,SEND,1694,15.562,47.487,57.487,1725440,
7.174622,SEND,1695,15.562,47.487,57.487,1725440,
7.174887,SEND,1696,15.562,47.487,57.487,1725440,
7.175107,SEND,1697,15.562,47.487,57.487,1725440,
7.175309,SEND,1698,15.562,47.487,57.487,1725440,
7.175513,SEND,1699,15.562,47.487,57.487,1725440,
7.180419,TIMEOUT,1675,15.562,47.487,114.975,1725440,
7.180688,RETX,1675,15.562,47.487,114.975,1725440,retx#1
7.210505,ACK,1671,15.626,47.487,114.975,1726464,base=1675
7.211535,SEND,1700,15.626,47.487,114.975,1726464,
7.215840,ACK,1687,15.690,47.873,57.873,1727488,base=1675
7.215920,ACK,1688,15.754,48.196,58.196,1728512,base=1675
7.215974,ACK,1689,15.817,48.457,58.457,1729536,base=1675
7.216292,RETX,1675,15.817,48.457,58.457,1729536,retx#2
7.216390,ACK,1690,15.881,48.508,58.508,1730560,base=1675
7.216688,SEND,1701,15.881,48.508,58.508,1730560,
7.216949,SEND,1702,15.881,48.508,58.508,1730560,
7.217214,SEND,1703,15.881,48.508,58.508,1730560,
7.217473,SEND,1704,15.881,48.508,58.508,1730560,
7.220295,ACK,1691,15.944,49.007,59.007,1731584,base=1675
7.220366,ACK,1692,16.006,49.419,59.516,1732608,base=1675
7.220431,ACK,1693,16.069,49.037,59.670,1733632,base=1675
7.220485,ACK,1694,16.131,48.673,59.559,1734656,base=1675
7.220537,ACK,1695,16.193,48.327,59.257,1735680,base=1675
7.220587,ACK,1696,16.255,47.998,58.830,1736704,base=1675
7.220637,ACK,1698,16.316,47.663,58.464,1737728,base=1675
7.221516,SEND,1705,16.316,47.663,58.464,1737728,
7.221782,SEND,1706,16.316,47.663,58.464,1737728,
7.222047,SEND,1707,16.316,47.663,58.464,1737728,
7.222305,SEND,1708,16.316,47.663,58.464,1737728,
7.222580,SEND,1709,16.316,47.663,58.464,1737728,
7.222844,SEND,1710,16.316,47.663,58.464,1737728,
7.223137,SEND,1711,16.316,47.663,58.464,1737728,
7.223413,SEND,1712,16.316,47.663,58.464,1737728,
7.223571,ACK,1699,16.378,47.711,57.711,1738752,base=1675
7.224860,SEND,1713,16.378,47.711,57.711,1738752,
7.231692,ACK,1675,16.439,47.711,57.711,1739776,base=1697
7.232227,SEND,1714,16.439,47.711,57.711,1739776,
7.233466,TIMEOUT,1697,14.612,47.711,115.422,1739776,
7.233861,RETX,1697,14.612,47.711,115.422,1739776,retx#1
7.254356,ACK,1700,14.681,47.094,58.394,1740800,base=1697
7.258494,DUPACK,1675,14.681,,,1740800,
7.259021,ACK,1701,14.749,46.497,59.747,1741824,base=1697
7.259098,ACK,1702,14.816,45.952,60.248,1742848,base=1697
7.259537,RETX,1697,14.816,45.952,60.248,1742848,retx#2
7.260127,ACK,1703,14.884,45.570,59.348,1743872,base=1697
7.260604,SEND,1715,14.884,45.570,59.348,1743872,
7.260982,SEND,1716,14.884,45.570,59.348,1743872,
7.261125,ACK,1704,14.951,45.328,57.594,1744896,base=1697
7.262809,SEND,1717,14.951,45.328,57.594,1744896,
7.268125,STATS,-1,14.951,45.328,57.594,1744896,base=1697 next=1718 inflight=14
7.270721,ACK,1705,15.018,45.810,58.858,1745920,base=1697
7.271181,SEND,1718,15.018,45.810,58.858,1745920,
7.271563,SEND,1719,15.018,45.810,58.858,1745920,
7.271658,ACK,1706,15.085,46.316,60.154,1746944,base=1697
7.271798,ACK,1707,15.151,46.744,60.543,1747968,base=1697
7.273214,SEND,1720,15.151,46.744,60.543,1747968,
7.273589,SEND,1721,15.151,46.744,60.543,1747968,
7.273885,ACK,1710,15.217,47.279,61.912,1748992,base=1697
7.273958,NAK,1709,15.217,,,1748992,
7.274358,RETX,1709,15.217,47.279,61.912,1748992,retx#1
7.274525,ACK,1711,15.283,47.791,62.860,1750016,base=1697
7.274651,ACK,1712,15.348,48.220,62.959,1751040,base=1697
7.274724,ACK,1713,15.413,48.425,61.111,1752064,base=1697
7.274814,ACK,1714,15.478,47.693,63.060,1753088,base=1697
7.275172,SEND,1722,15.478,47.693,63.060,1753088,
7.275437,SEND,1723,15.478,47.693,63.060,1753088,
7.275697,SEND,1724,15.478,47.693,63.060,1753088,
7.275956,SEND,1725,15.478,47.693,63.060,1753088,
7.276248,SEND,1726,15.478,47.693,63.060,1753088,
7.276355,ACK,1697,15.543,47.693,63.060,1754112,base=1708
7.277885,SEND,1727,15.543,47.693,63.060,1754112,
7.286012,TIMEOUT,1708,15.543,47.693,126.121,1754112,
7.286407,RETX,1708,15.543,47.693,126.121,1754112,retx#1
7.291971,DUPACK,1697,15.543,,,1754112,
7.302018,ACK,1715,15.607,46.906,64.730,1755136,base=1708
7.304372,SEND,1728,15.607,46.906,64.730,1755136,
7.310078,ACK,1716,15.671,47.178,62.724,1756160,base=1708
7.310143,ACK,1717,15.735,47.197,59.006,1757184,base=1708
7.310466,RETX,1708,15.735,47.197,59.006,1757184,retx#2
7.310571,ACK,1718,15.798,46.220,62.890,1758208,base=1708
7.311585,SEND,1729,15.798,46.220,62.890,1758208,
7.311865,SEND,1730,15.798,46.220,62.890,1758208,
7.312131,SEND,1731,15.798,46.220,62.890,1758208,
7.316707,ACK,1719,15.862,46.081,59.698,1759232,base=1708
7.316819,ACK,1720,15.925,45.770,58.469,1760256,base=1708
7.317797,SEND,1732,15.925,45.770,58.469,1760256,
7.318183,SEND,1733,15.925,45.770,58.469,1760256,
7.318337,ACK,1721,15.988,45.640,56.201,1761280,base=1708
7.318463,ACK,1709,16.050,45.640,56.201,1762304,base=1708
7.318658,ACK,1722,16.112,45.371,55.448,1763328,base=1708
7.318732,ACK,1723,16.175,45.110,55.110,1764352,base=1708
7.319840,SEND,1734,16.175,45.110,55.110,1764352,
7.320209,SEND,1735,16.175,45.110,55.110,1764352,
7.320585,SEND,1736,16.175,45.110,55.110,1764352,
7.320967,SEND,1737,16.175,45.110,55.110,1764352,
7.321329,SEND,1738,16.175,45.110,55.110,1764352,
7.323770,ACK,1724,16.236,45.479,55.665,1765376,base=1708
7.323819,ACK,1725,16.298,45.776,55.793,1766400,base=1708
7.323865,ACK,1726,16.359,46.006,56.006,1767424,base=1708
7.324845,SEND,1739,16.359,46.006,56.006,1767424,
7.325093,SEND,1740,16.359,46.006,56.006,1767424,
7.325297,SEND,1741,16.359,46.006,56.006,1767424,
7.325356,ACK,1727,16.420,46.188,56.188,1768448,base=1708
7.325424,ACK,1708,16.481,46.188,56.188,1769472,base=1728
7.326632,SEND,1742,16.481,46.188,56.188,1769472,
7.326841,SEND,1743,16.481,46.188,56.188,1769472,
7.340935,ACK,1728,16.542,44.981,60.987,1770496,base=1729
7.341637,SEND,1744,16.542,44.981,60.987,1770496,
7.355320,DUPACK,1708,16.542,,,1770496,
7.355403,ACK,1729,16.602,44.833,58.024,1771520,base=1730
7.355445,ACK,1730,16.663,44.676,55.828,1772544,base=1731
7.356516,SEND,1745,16.663,44.676,55.828,1772544,
7.356729,SEND,1746,16.663,44.676,55.828,1772544,
7.359620,ACK,1731,16.723,45.025,56.188,1773568,base=1732
7.360409,SEND,1747,16.723,45.025,56.188,1773568,
7.368251,STATS,-1,16.723,45.025,56.188,1773568,base=1732 next=1748 inflight=16
7.368791,ACK,1732,16.782,45.769,60.090,1774592,base=1733
7.369183,ACK,1733,16.842,46.405,62.235,1775616,base=1734
7.369499,ACK,1734,16.901,46.796,61.794,1776640,base=1735
7.369666,ACK,1735,16.961,47.127,61.020,1777664,base=1736
7.369749,ACK,1736,17.020,47.380,59.825,1778688,base=1737
7.370084,ACK,1737,17.078,47.595,58.654,1779712,base=1738
7.370168,ACK,1738,17.137,47.749,57.749,1780736,base=1739
7.370613,SEND,1748,17.137,47.749,57.749,1780736,
7.370861,SEND,1749,17.137,47.749,57.749,1780736,
7.371064,SEND,1750,17.137,47.749,57.749,1780736,
7.371429,SEND,1751,17.137,47.749,57.749,1780736,
7.371654,SEND,1752,17.137,47.749,57.749,1780736,
7.371858,SEND,1753,17.137,47.749,57.749,1780736,
7.372088,SEND,1754,17.137,47.749,57.749,1780736,
7.372302,SEND,1755,17.137,47.749,57.749,1780736,
7.372389,ACK,1740,17.195,47.691,57.691,1781760,base=1739
7.372503,NAK,1739,17.195,,,1781760,
7.372721,RETX,1739,15.285,47.691,57.691,1781760,retx#1
7.372785,ACK,1741,15.350,47.665,57.665,1782784,base=1739
7.372830,ACK,1742,15.415,47.481,57.481,1783808,base=1739
7.373007,RETX,1739,15.415,47.481,57.481,1783808,retx#2
7.373047,ACK,1743,15.480,47.321,57.321,1784832,base=1739
7.373590,SEND,1756,15.480,47.321,57.321,1784832,
7.373766,SEND,1757,15.480,47.321,57.321,1784832,
7.378488,ACK,1744,15.545,46.011,60.773,1785856,base=1739
7.378869,SEND,1758,15.545,46.011,60.773,1785856,
7.393845,ACK,1745,15.609,44.921,64.714,1786880,base=1739
7.394639,SEND,1759,15.609,44.921,64.714,1786880,
7.397709,ACK,1746,15.673,44.427,63.226,1787904,base=1739
7.398988,SEND,1760,15.673,44.427,63.226,1787904,
7.400314,ACK,1747,15.737,43.861,62.490,1788928,base=1739
7.401769,SEND,1761,15.737,43.861,62.490,1788928,
7.409016,ACK,1748,15.800,43.177,62.619,1789952,base=1739
7.409078,ACK,1750,15.864,42.531,62.282,1790976,base=1739
7.409114,NAK,1749,15.864,,,1790976,
7.409369,RETX,1749,15.864,42.531,62.282,1790976,retx#1
7.409440,ACK,1751,15.927,41.965,61.304,1792000,base=1739
7.409929,SEND,1762,15.927,41.965,61.304,1792000,
7.410144,SEND,1763,15.927,41.965,61.304,1792000,
7.410364,SEND,1764,15.927,41.965,61.304,1792000,
7.414272,ACK,1752,15.990,42.044,57.181,1793024,base=1739
7.415745,SEND,1765,15.990,42.044,57.181,1793024,
7.419560,ACK,1753,16.052,42.750,59.749,1794048,base=1739
7.420919,SEND,1766,16.052,42.750,59.749,1794048,
7.421188,SEND,1767,16.052,42.750,59.749,1794048,
7.424418,ACK,1754,16.114,43.946,66.263,1795072,base=1739
7.424752,ACK,1739,16.176,43.946,66.263,1796096,base=1749
7.425080,SEND,1768,16.176,43.946,66.263,1796096,
7.425344,SEND,1769,16.176,43.946,66.263,1796096,
7.425449,ACK,1756,16.238,44.933,69.573,1797120,base=1749
7.425514,ACK,1757,16.300,45.784,71.070,1798144,base=1749
7.425681,ACK,1758,16.361,45.912,65.897,1799168,base=1749
7.425933,RETX,1749,16.361,45.912,65.897,1799168,retx#2
7.426795,SEND,1770,16.361,45.912,65.897,1799168,
7.427065,SEND,1771,16.361,45.912,65.897,1799168,
7.427280,SEND,1772,16.361,45.912,65.897,1799168,
7.429945,ACK,1759,16.422,44.584,70.198,1800192,base=1749
7.430213,SEND,1773,16.422,44.584,70.198,1800192,
7.439814,ACK,1760,16.483,44.112,67.096,1801216,base=1749
7.441283,SEND,1774,16.483,44.112,67.096,1801216,
7.441309,TIMEOUT,1755,16.483,44.112,134.192,1801216,
7.441531,RETX,1755,16.483,44.112,134.192,1801216,retx#1
7.446341,ACK,1761,16.544,44.167,61.847,1802240,base=1749
7.446802,SEND,1775,16.544,44.167,61.847,1802240,
7.457195,ACK,1749,16.604,44.167,61.847,1803264,base=1755
7.457262,ACK,1762,16.665,44.562,60.977,1804288,base=1755
7.458224,SEND,1776,16.665,44.562,60.977,1804288,
7.458494,SEND,1777,16.665,44.562,60.977,1804288,
7.460883,ACK,1763,16.725,45.332,63.808,1805312,base=1755
7.460949,ACK,1764,16.784,45.988,65.088,1806336,base=1755
7.461247,RETX,1755,16.784,45.988,65.088,1806336,retx#2
7.461323,ACK,1765,16.844,45.935,60.678,1807360,base=1755
7.462234,SEND,1778,16.844,45.935,60.678,1807360,
7.462561,SEND,1779,16.844,45.935,60.678,1807360,
7.462981,SEND,1780,16.844,45.935,60.678,1807360,
7.464789,ACK,1766,16.903,45.676,58.810,1808384,base=1755
7.464855,ACK,1768,16.962,44.937,60.695,1809408,base=1755
7.464899,NAK,1767,16.962,,,1809408,
7.465229,RETX,1767,16.962,44.937,60.695,1809408,retx#1
7.465680,SEND,1781,16.962,44.937,60.695,1809408,
7.465943,SEND,1782,16.962,44.937,60.695,1809408,
7.468406,STATS,-1,16.962,44.937,60.695,1809408,base=1755 next=1783 inflight=16
7.468906,ACK,1769,17.021,44.764,57.972,1810432,base=1755
7.468971,DUPACK,1749,17.021,,,1810432,
7.470060,SEND,1783,17.021,44.764,57.972,1810432,
7.470443,SEND,1784,17.021,44.764,57.972,1810432,
7.477607,ACK,1770,17.080,45.517,61.450,1811456,base=1755
7.477698,ACK,1771,17.139,46.155,63.210,1812480,base=1755
7.477773,ACK,1772,17.197,46.696,63.814,1813504,base=1755
7.478560,SEND,1785,17.197,46.696,63.814,1813504,
7.478932,SEND,1786,17.197,46.696,63.814,1813504,
7.479290,SEND,1787,17.197,46.696,63.814,1813504,
7.479824,ACK,1773,17.255,47.058,62.794,1814528,base=1755
7.480883,SEND,1788,17.255,47.058,62.794,1814528,
7.484692,ACK,1774,17.313,46.600,62.066,1815552,base=1755
7.485860,SEND,1789,17.313,46.600,62.066,1815552,
7.489535,ACK,1755,17.371,46.600,62.066,1816576,base=1767
7.489614,ACK,1775,17.428,46.125,61.527,1817600,base=1767
7.490871,SEND,1790,17.428,46.125,61.527,1817600,
7.491158,SEND,1791,17.428,46.125,61.527,1817600,
7.494565,ACK,1776,17.486,44.900,66.249,1818624,base=1767
7.494998,SEND,1792,17.486,44.900,66.249,1818624,
7.507915,ACK,1777,17.543,45.462,65.965,1819648,base=1767
7.508193,RETX,1767,15.594,45.462,65.965,1819648,retx#2
7.508270,DUPACK,1755,15.594,,,1819648,
7.508321,ACK,1778,15.658,45.539,61.535,1820672,base=1767
7.510756,ACK,1779,15.722,45.869,60.506,1821696,base=1767
7.510827,ACK,1780,15.785,46.115,59.065,1822720,base=1767
7.510880,ACK,1767,15.849,46.115,59.065,1823744,base=1781
7.510924,ACK,1781,15.912,46.006,56.595,1824768,base=1782
7.510964,ACK,1782,15.975,45.882,55.882,1825792,base=1783
7.511212,SEND,1793,15.975,45.882,55.882,1825792,
7.511426,SEND,1794,15.975,45.882,55.882,1825792,
7.511629,SEND,1795,15.975,45.882,55.882,1825792,
7.511831,SEND,1796,15.975,45.882,55.882,1825792,
7.512035,SEND,1797,15.975,45.882,55.882,1825792,
7.512092,ACK,1783,16.037,45.400,55.955,1826816,base=1784
7.513460,SEND,1798,16.037,45.400,55.955,1826816,
7.513672,SEND,1799,16.037,45.400,55.955,1826816,
7.517197,ACK,1784,16.100,45.568,55.568,1827840,base=1785
7.518386,SEND,1800,16.100,45.568,55.568,1827840,
7.520137,ACK,1785,16.162,45.067,56.018,1828864,base=1786
7.520895,SEND,1801,16.162,45.067,56.018,1828864,
7.525758,ACK,1786,16.224,45.286,55.286,1829888,base=1787
7.526613,SEND,1802,16.224,45.286,55.286,1829888,
7.527317,ACK,1787,16.285,45.627,55.827,1830912,base=1788
7.527925,SEND,1803,16.285,45.627,55.827,1830912,
7.533797,ACK,1788,16.347,46.535,61.454,1831936,base=1789
7.533863,ACK,1789,16.408,46.718,59.369,1832960,base=1790
7.533906,ACK,1790,16.469,46.257,59.433,1833984,base=1791
7.534860,SEND,1804,16.469,46.257,59.433,1833984,
7.535073,SEND,1805,16.469,46.257,59.433,1833984,
7.535296,SEND,1806,16.469,46.257,59.433,1833984,
7.541083,ACK,1791,16.530,46.714,60.252,1835008,base=1792
7.541125,ACK,1792,16.590,46.640,57.386,1836032,base=1793
7.541157,DUPACK,1767,16.590,,,1836032,
7.542360,SEND,1807,16.590,46.640,57.386,1836032,
7.542531,SEND,1808,16.590,46.640,57.386,1836032,
7.554922,ACK,1793,16.650,46.271,57.287,1837056,base=1794
7.555381,SEND,1809,16.650,46.271,57.287,1837056,
7.562879,ACK,1794,16.710,46.916,60.344,1838080,base=1795
7.562941,ACK,1795,16.770,47.465,61.923,1839104,base=1796
7.562994,ACK,1796,16.830,47.926,62.458,1840128,base=1797
7.563044,ACK,1797,16.889,48.310,62.285,1841152,base=1798
7.563101,ACK,1799,16.948,48.449,60.044,1842176,base=1798
7.563695,SEND,1810,16.948,48.449,60.044,1842176,
7.563972,SEND,1811,16.948,48.449,60.044,1842176,
7.564228,SEND,1812,16.948,48.449,60.044,1842176,
7.564487,SEND,1813,16.948,48.449,60.044,1842176,
7.564769,SEND,1814,16.948,48.449,60.044,1842176,
7.564903,ACK,1800,17.007,48.206,58.849,1843200,base=1798
7.564972,ACK,1801,17.066,47.689,59.808,1844224,base=1798
7.565301,RETX,1798,15.170,47.689,59.808,1844224,retx#1
7.566277,SEND,1815,15.170,47.689,59.808,1844224,
7.568131,ACK,1802,15.236,46.916,62.192,1845248,base=1798
7.569165,SEND,1816,15.236,46.916,62.192,1845248,
7.569231,STATS,-1,15.236,46.916,62.192,1845248,base=1798 next=1817 inflight=15
7.581594,ACK,1804,15.302,46.888,58.569,1846272,base=1798
7.581698,NAK,1803,15.302,,,1846272,
7.582155,RETX,1803,15.302,46.888,58.569,1846272,retx#1
7.582778,SEND,1817,15.302,46.888,58.569,1846272,
7.588106,ACK,1805,15.367,47.653,62.540,1847296,base=1798
7.588192,ACK,1806,15.432,48.307,64.704,1848320,base=1798
7.589435,SEND,1818,15.432,48.307,64.704,1848320,
7.589848,SEND,1819,15.432,48.307,64.704,1848320,
7.591721,ACK,1807,15.497,48.437,61.776,1849344,base=1798
7.592063,ACK,1808,15.561,48.573,59.660,1850368,base=1798
7.592913,SEND,1820,15.561,48.573,59.660,1850368,
7.593179,SEND,1821,15.561,48.573,59.660,1850368,
7.609106,ACK,1810,15.626,48.173,59.688,1851392,base=1798
7.609734,SEND,1822,15.626,48.173,59.688,1851392,
7.609852,ACK,1811,15.690,47.884,58.829,1852416,base=1798
7.611315,SEND,1823,15.690,47.884,58.829,1852416,
7.615126,TIMEOUT,1809,15.690,47.884,117.659,1852416,
7.615428,RETX,1809,15.690,47.884,117.659,1852416,retx#1
7.617243,ACK,1813,15.753,48.491,61.556,1853440,base=1798
7.617307,NAK,1812,15.753,,,1853440,
7.617606,RETX,1812,15.753,48.491,61.556,1853440,retx#1
7.617692,ACK,1814,15.817,49.044,63.265,1854464,base=1798
7.617757,ACK,1798,15.880,49.044,63.265,1855488,base=1803
7.617830,ACK,1815,15.943,49.357,62.524,1856512,base=1803
7.617884,ACK,1816,16.006,49.276,59.797,1857536,base=1803
7.618176,SEND,1824,16.006,49.276,59.797,1857536,
7.618442,SEND,1825,16.006,49.276,59.797,1857536,
7.618757,SEND,1826,16.006,49.276,59.797,1857536,
7.619021,SEND,1827,16.006,49.276,59.797,1857536,
7.619310,SEND,1828,16.006,49.276,59.797,1857536,
7.619578,SEND,1829,16.006,49.276,59.797,1857536,
7.623997,ACK,1803,16.068,49.276,59.797,1858560,base=1809
7.624045,ACK,1817,16.130,48.274,64.180,1859584,base=1809
7.624560,SEND,1830,16.130,48.274,64.180,1859584,
7.624766,SEND,1831,16.130,48.274,64.180,1859584,
7.634194,ACK,1818,16.192,47.830,63.309,1860608,base=1809
7.634278,ACK,1819,16.254,47.405,62.420,1861632,base=1809
7.634645,RETX,1809,16.254,47.405,62.420,1861632,retx#2
7.634752,ACK,1820,16.316,46.708,63.545,1862656,base=1809
7.635331,SEND,1832,16.316,46.708,63.545,1862656,
7.635597,SEND,1833,16.316,46.708,63.545,1862656,
7.635945,SEND,1834,16.316,46.708,63.545,1862656,
7.636086,ACK,1821,16.377,46.232,62.669,1863680,base=1809
7.637547,SEND,1835,16.377,46.232,62.669,1863680,
7.658879,NAK,1822,16.377,,,1863680,
7.659137,RETX,1822,16.377,46.232,62.669,1863680,retx#1
7.662650,ACK,1812,16.438,46.232,62.669,1864704,base=1809
7.662760,ACK,1824,16.499,46.024,60.012,1865728,base=1809
7.662804,ACK,1825,16.560,45.816,57.975,1866752,base=1809
7.662848,ACK,1826,16.620,45.599,56.448,1867776,base=1809
7.663180,SEND,1836,16.620,45.599,56.448,1867776,
7.663400,SEND,1837,16.620,45.599,56.448,1867776,
7.663605,SEND,1838,16.620,45.599,56.448,1867776,
7.663820,SEND,1839,16.620,45.599,56.448,1867776,
7.668347,TIMEOUT,1823,16.620,45.599,112.897,1867776,
7.668575,RETX,1823,16.620,45.599,112.897,1867776,retx#1
7.668994,ACK,1827,16.680,46.145,58.647,1868800,base=1809
7.669040,ACK,1828,16.740,46.592,59.548,1869824,base=1809
7.669082,ACK,1829,16.800,46.956,59.578,1870848,base=1809
7.669937,ACK,1830,16.859,46.758,57.810,1871872,base=1809
7.669984,ACK,1831,16.919,46.564,56.564,1872896,base=1809
7.671030,SEND,1840,16.919,46.564,56.564,1872896,
7.671237,SEND,1841,16.919,46.564,56.564,1872896,
7.671443,SEND,1842,16.919,46.564,56.564,1872896,
7.671647,SEND,1843,16.919,46.564,56.564,1872896,
7.671852,SEND,1844,16.919,46.564,56.564,1872896,
7.671884,STATS,-1,16.919,46.564,56.564,1872896,base=1809 next=1845 inflight=16
7.677428,ACK,1809,16.978,46.564,56.564,1873920,base=1822
7.677786,SEND,1845,16.978,46.564,56.564,1873920,
7.681381,ACK,1832,17.037,46.498,56.498,1874944,base=1822
7.681442,ACK,1833,17.095,46.415,56.415,1875968,base=1822
7.681493,ACK,1834,17.154,46.314,56.314,1876992,base=1822
7.681827,RETX,1822,15.248,46.314,56.314,1876992,retx#2
7.681917,ACK,1835,15.313,46.070,56.070,1878016,base=1822
7.682621,SEND,1846,15.313,46.070,56.070,1878016,
7.682887,SEND,1847,15.313,46.070,56.070,1878016,
7.683158,SEND,1848,15.313,46.070,56.070,1878016,
7.697917,ACK,1836,15.379,44.650,60.714,1879040,base=1822
7.699114,SEND,1849,15.379,44.650,60.714,1879040,
7.705384,ACK,1837,15.444,44.315,59.043,1880064,base=1822
7.705810,SEND,1850,15.444,44.315,59.043,1880064,
7.708460,ACK,1838,15.508,44.381,55.958,1881088,base=1822
7.709789,SEND,1851,15.508,44.381,55.958,1881088,
7.714915,ACK,1839,15.573,45.218,60.598,1882112,base=1822
7.716037,SEND,1852,15.573,45.218,60.598,1882112,
7.717417,ACK,1823,15.637,45.218,60.598,1883136,base=1822
7.717559,ACK,1840,15.701,45.381,58.218,1884160,base=1822
7.717625,ACK,1841,15.765,45.506,56.133,1885184,base=1822
7.717680,ACK,1842,15.828,45.596,55.596,1886208,base=1822
7.717731,ACK,1843,15.891,45.656,55.656,1887232,base=1822
7.718928,SEND,1853,15.891,45.656,55.656,1887232,
7.719204,SEND,1854,15.891,45.656,55.656,1887232,
7.719464,SEND,1855,15.891,45.656,55.656,1887232,
7.719726,SEND,1856,15.891,45.656,55.656,1887232,
7.720140,SEND,1857,15.891,45.656,55.656,1887232,
7.722436,ACK,1844,15.954,46.271,56.437,1888256,base=1822
7.722500,ACK,1822,16.017,46.271,56.437,1889280,base=1845
7.722739,SEND,1858,16.017,46.271,56.437,1889280,
7.722950,SEND,1859,16.017,46.271,56.437,1889280,
7.723159,SEND,1860,16.017,46.271,56.437,1889280,
7.723207,ACK,1847,16.079,45.526,59.108,1890304,base=1845
7.724219,ACK,1848,16.142,44.967,59.626,1891328,base=1845
7.724498,SEND,1861,16.142,44.967,59.626,1891328,
7.724706,SEND,1862,16.142,44.967,59.626,1891328,
7.735814,ACK,1849,16.204,43.932,63.207,1892352,base=1845
7.736083,RETX,1845,16.204,43.932,63.207,1892352,retx#1
7.736823,SEND,1863,16.204,43.932,63.207,1892352,
7.743605,ACK,1850,16.265,43.160,63.793,1893376,base=1845
7.744600,SEND,1864,16.265,43.160,63.793,1893376,
7.747181,TIMEOUT,1846,16.265,43.160,127.586,1893376,
7.747379,RETX,1846,16.265,43.160,127.586,1893376,retx#1
7.751712,ACK,1851,16.327,43.004,59.725,1894400,base=1845
7.752720,SEND,1865,16.327,43.004,59.725,1894400,
7.764607,ACK,1852,16.388,43.695,61.765,1895424,base=1845
7.764894,SEND,1866,16.388,43.695,61.765,1895424,
7.767274,ACK,1853,16.449,44.275,62.469,1896448,base=1845
7.767330,ACK,1854,16.510,44.756,62.246,1897472,base=1845
