t,event,seq,cwnd,srtt_ms,rto_ms,bytes_acked,info
8.691922,DELIVER,1254,,,,1285120,
8.692182,DELIVER,1255,,,,1286144,
8.692433,DELIVER,1256,,,,1287168,
8.692707,GAP,1258,,,,1287168,expected 1257
8.693411,GAP,1259,,,,1287168,expected 1257
8.693646,GAP,1260,,,,1287168,expected 1257
8.694179,GAP,1261,,,,1287168,expected 1257
8.694412,GAP,1262,,,,1287168,expected 1257
8.696136,GAP,1263,,,,1287168,expected 1257
8.696353,GAP,1264,,,,1287168,expected 1257
8.696573,GAP,1265,,,,1287168,expected 1257
8.719954,GAP,1267,,,,1287168,expected 1257
8.720275,GAP,1268,,,,1287168,expected 1257
8.736765,GAP,1269,,,,1287168,expected 1257
8.737142,GAP,1270,,,,1287168,expected 1257
8.737457,DELIVER,1257,,,,1288192,
8.737682,DELIVER,1258,,,,1289216,
8.737903,DELIVER,1259,,,,1290240,
8.738112,DELIVER,1260,,,,1291264,
8.738369,DELIVER,1261,,,,1292288,
8.738625,DELIVER,1262,,,,1293312,
8.744217,DELIVER,1263,,,,1294336,
8.744504,GAP,1265,,,,1294336,expected 1264
8.744779,GAP,1267,,,,1294336,expected 1264
8.745054,GAP,1268,,,,1294336,expected 1264
8.745326,GAP,1269,,,,1294336,expected 1264
8.745585,GAP,1270,,,,1294336,expected 1264
8.745842,GAP,1271,,,,1294336,expected 1264
8.793129,GAP,1272,,,,1294336,expected 1264
8.793535,GAP,1273,,,,1294336,expected 1264
8.793861,GAP,1274,,,,1294336,expected 1264
8.794128,GAP,1275,,,,1294336,expected 1264
8.794657,GAP,1276,,,,1294336,expected 1264
8.794937,GAP,1277,,,,1294336,expected 1264
8.795312,GAP,1278,,,,1294336,expected 1264
8.795625,DELIVER,1264,,,,1295360,
8.795889,DELIVER,1265,,,,1296384,
8.796154,GAP,1267,,,,1296384,expected 1266
8.797036,GAP,1268,,,,1296384,expected 1266
8.797321,GAP,1269,,,,1296384,expected 1266
8.797655,GAP,1270,,,,1296384,expected 1266
8.797984,GAP,1271,,,,1296384,expected 1266
8.800779,GAP,1272,,,,1296384,expected 1266
8.801057,GAP,1273,,,,1296384,expected 1266
8.801343,GAP,1274,,,,1296384,expected 1266
8.801570,GAP,1275,,,,1296384,expected 1266
8.801796,GAP,1276,,,,1296384,expected 1266
8.802020,GAP,1277,,,,1296384,expected 1266
8.802242,GAP,1278,,,,1296384,expected 1266
8.802459,GAP,1279,,,,1296384,expected 1266
8.838833,DELIVER,1266,,,,1297408,
8.845919,DELIVER,1267,,,,1298432,
8.846251,DELIVER,1268,,,,1299456,
8.846529,DELIVER,1269,,,,1300480,
8.846796,DELIVER,1270,,,,1301504,
8.848186,DELIVER,1271,,,,1302528,
8.848533,DELIVER,1272,,,,1303552,
8.848831,DELIVER,1273,,,,1304576,
8.849109,DELIVER,1274,,,,1305600,
8.849378,DELIVER,1275,,,,1306624,
8.849650,DELIVER,1276,,,,1307648,
8.849905,DELIVER,1277,,,,1308672,
8.850146,DELIVER,1278,,,,1309696,
8.850388,DELIVER,1279,,,,1310720,
8.850898,DELIVER,1280,,,,1311744,
8.851106,DELIVER,1281,,,,1312768,
8.873416,DELIVER,1282,,,,1313792,
8.892840,DELIVER,1283,,,,1314816,
8.902143,DELIVER,1284,,,,1315840,
8.902628,DELIVER,1285,,,,1316864,
8.902989,DELIVER,1286,,,,1317888,
8.903333,DELIVER,1287,,,,1318912,
8.903625,DELIVER,1288,,,,1319936,
8.903870,DELIVER,1289,,,,1320960,
8.904123,DELIVER,1290,,,,1321984,
8.904381,DELIVER,1291,,,,1323008,
8.904641,DELIVER,1292,,,,1324032,
8.904911,DELIVER,1293,,,,1325056,
8.905275,DELIVER,1294,,,,1326080,
8.905550,DELIVER,1295,,,,1327104,
8.905769,DELIVER,1296,,,,1328128,
8.905967,DELIVER,1297,,,,1329152,
8.906163,DELIVER,1298,,,,1330176,
8.941108,DELIVER,1299,,,,1331200,
8.941527,DELIVER,1300,,,,1332224,
8.946958,DELIVER,1301,,,,1333248,
8.951540,DELIVER,1302,,,,1334272,
8.955898,DELIVER,1303,,,,1335296,
8.956398,DELIVER,1304,,,,1336320,
8.956866,DELIVER,1305,,,,1337344,
8.957399,DELIVER,1306,,,,1338368,
8.957929,DELIVER,1307,,,,1339392,
8.958396,DELIVER,1308,,,,1340416,
8.958861,DELIVER,1309,,,,1341440,
8.959359,DELIVER,1310,,,,1342464,
8.959763,DELIVER,1311,,,,1343488,
8.960104,DELIVER,1312,,,,1344512,
8.960416,DELIVER,1313,,,,1345536,
8.960708,DELIVER,1314,,,,1346560,
8.961024,DELIVER,1315,,,,1347584,
8.961348,DELIVER,1316,,,,1348608,
8.983807,DELIVER,1317,,,,1349632,
8.991985,DELIVER,1318,,,,1350656,
8.992293,GAP,1320,,,,1350656,expected 1319
9.002853,GAP,1321,,,,1350656,expected 1319
9.008234,GAP,1322,,,,1350656,expected 1319
9.008615,GAP,1323,,,,1350656,expected 1319
9.008972,GAP,1324,,,,1350656,expected 1319
9.009340,GAP,1325,,,,1350656,expected 1319
9.013745,GAP,1326,,,,1350656,expected 1319
9.014153,GAP,1327,,,,1350656,expected 1319
9.014501,GAP,1328,,,,1350656,expected 1319
9.014925,GAP,1329,,,,1350656,expected 1319
9.015370,GAP,1330,,,,1350656,expected 1319
9.015829,GAP,1331,,,,1350656,expected 1319
9.016276,GAP,1332,,,,1350656,expected 1319
9.016747,GAP,1333,,,,1350656,expected 1319
9.017132,GAP,1334,,,,1350656,expected 1319
9.017391,GAP,1335,,,,1350656,expected 1319
9.037046,GAP,1337,,,,1350656,expected 1319
9.043929,DELIVER,1319,,,,1351680,
9.044181,DELIVER,1320,,,,1352704,
9.044412,DELIVER,1321,,,,1353728,
9.044618,DELIVER,1322,,,,1354752,
9.044835,DELIVER,1323,,,,1355776,
9.045062,DELIVER,1324,,,,1356800,
9.045286,DELIVER,1325,,,,1357824,
9.045506,DELIVER,1326,,,,1358848,
9.045707,GAP,1328,,,,1358848,expected 1327
9.045920,GAP,1329,,,,1358848,expected 1327
9.046124,GAP,1330,,,,1358848,expected 1327
9.046356,GAP,1331,,,,1358848,expected 1327
9.046740,GAP,1332,,,,1358848,expected 1327
9.047015,GAP,1333,,,,1358848,expected 1327
9.047273,GAP,1334,,,,1358848,expected 1327
9.047534,GAP,1335,,,,1358848,expected 1327
9.092769,GAP,1336,,,,1358848,expected 1327
9.093113,GAP,1337,,,,1358848,expected 1327
9.096696,GAP,1339,,,,1358848,expected 1327
9.096963,GAP,1340,,,,1358848,expected 1327
9.097194,GAP,1341,,,,1358848,expected 1327
9.097443,GAP,1342,,,,1358848,expected 1327
9.097682,DELIVER,1327,,,,1359872,
9.097969,DELIVER,1328,,,,1360896,
9.098450,DELIVER,1329,,,,1361920,
9.101008,DELIVER,1330,,,,1362944,
9.101272,DELIVER,1331,,,,1363968,
9.101504,DELIVER,1332,,,,1364992,
9.101728,DELIVER,1333,,,,1366016,
9.102008,GAP,1335,,,,1366016,expected 1334
9.102296,GAP,1336,,,,1366016,expected 1334
9.102548,GAP,1337,,,,1366016,expected 1334
9.102831,GAP,1338,,,,1366016,expected 1334
9.103108,GAP,1339,,,,1366016,expected 1334
9.103389,GAP,1340,,,,1366016,expected 1334
9.103747,GAP,1341,,,,1366016,expected 1334
9.104118,GAP,1342,,,,1366016,expected 1334
9.104442,GAP,1343,,,,1366016,expected 1334
9.147063,GAP,1344,,,,1366016,expected 1334
9.149213,GAP,1345,,,,1366016,expected 1334
9.152683,GAP,1346,,,,1366016,expected 1334
9.152997,DELIVER,1334,,,,1367040,
9.153286,DELIVER,1335,,,,1368064,
9.155310,DELIVER,1336,,,,1369088,
9.155615,DELIVER,1337,,,,1370112,
9.155902,DELIVER,1338,,,,1371136,
9.156213,DELIVER,1339,,,,1372160,
9.157004,DELIVER,1340,,,,1373184,
9.157378,DELIVER,1341,,,,1374208,
9.157626,DELIVER,1342,,,,1375232,
9.157833,DELIVER,1343,,,,1376256,
9.158028,GAP,1345,,,,1376256,expected 1344
9.158240,GAP,1346,,,,1376256,expected 1344
9.158485,GAP,1347,,,,1376256,expected 1344
9.158708,GAP,1348,,,,1376256,expected 1344
9.159045,GAP,1349,,,,1376256,expected 1344
9.159391,GAP,1350,,,,1376256,expected 1344
9.159668,GAP,1351,,,,1376256,expected 1344
9.196833,GAP,1352,,,,1376256,expected 1344
9.200188,GAP,1353,,,,1376256,expected 1344
9.204002,GAP,1354,,,,1376256,expected 1344
9.208922,DELIVER,1344,,,,1377280,
9.209245,DELIVER,1345,,,,1378304,
9.209532,DELIVER,1346,,,,1379328,
9.209801,DELIVER,1347,,,,1380352,
9.210067,DELIVER,1348,,,,1381376,
9.210317,DELIVER,1349,,,,1382400,
9.210580,DELIVER,1350,,,,1383424,
9.210840,DELIVER,1351,,,,1384448,
9.211094,DELIVER,1352,,,,1385472,
9.211363,DELIVER,1353,,,,1386496,
9.211600,DELIVER,1354,,,,1387520,
9.211865,DELIVER,1355,,,,1388544,
9.212107,DELIVER,1356,,,,1389568,
9.212330,DELIVER,1357,,,,1390592,
9.212557,DELIVER,1358,,,,1391616,
9.212761,DELIVER,1359,,,,1392640,
9.248040,DELIVER,1360,,,,1393664,
9.255473,DELIVER,1361,,,,1394688,
9.262066,DELIVER,1362,,,,1395712,
9.262451,DELIVER,1363,,,,1396736,
9.262787,DELIVER,1364,,,,1397760,
9.263161,DELIVER,1365,,,,1398784,
9.263562,DELIVER,1366,,,,1399808,
9.264679,DELIVER,1367,,,,1400832,
9.265158,DELIVER,1368,,,,1401856,
9.265422,DELIVER,1369,,,,1402880,
9.265697,DELIVER,1370,,,,1403904,
9.265936,DELIVER,1371,,,,1404928,
9.266218,GAP,1373,,,,1404928,expected 1372
9.266509,GAP,1374,,,,1404928,expected 1372
9.266761,GAP,1375,,,,1404928,expected 1372
9.267019,GAP,1376,,,,1404928,expected 1372
9.287070,GAP,1377,,,,1404928,expected 1372
9.300771,GAP,1378,,,,1404928,expected 1372
9.308254,GAP,1379,,,,1404928,expected 1372
9.308675,GAP,1380,,,,1404928,expected 1372
9.309189,GAP,1381,,,,1404928,expected 1372
9.309550,GAP,1382,,,,1404928,expected 1372
9.312469,GAP,1383,,,,1404928,expected 1372
9.315745,GAP,1384,,,,1404928,expected 1372
9.316476,DELIVER,1372,,,,1405952,
9.316872,DELIVER,1373,,,,1406976,
9.321190,DELIVER,1374,,,,1408000,
9.321707,DELIVER,1375,,,,1409024,
9.322235,DELIVER,1376,,,,1410048,
9.322697,DELIVER,1377,,,,1411072,
9.323233,DELIVER,1378,,,,1412096,
9.323694,DELIVER,1379,,,,1413120,
9.324150,DELIVER,1380,,,,1414144,
9.324712,GAP,1382,,,,1414144,expected 1381
9.325003,GAP,1383,,,,1414144,expected 1381
9.325475,GAP,1384,,,,1414144,expected 1381
9.325742,GAP,1385,,,,1414144,expected 1381
9.326017,GAP,1386,,,,1414144,expected 1381
9.326279,GAP,1387,,,,1414144,expected 1381
9.367535,GAP,1388,,,,1414144,expected 1381
9.367934,GAP,1389,,,,1414144,expected 1381
9.368220,GAP,1390,,,,1414144,expected 1381
9.368522,GAP,1391,,,,1414144,expected 1381
9.368788,GAP,1392,,,,1414144,expected 1381
9.372105,GAP,1393,,,,1414144,expected 1381
9.374263,GAP,1394,,,,1414144,expected 1381
9.374575,GAP,1395,,,,1414144,expected 1381
9.374854,GAP,1396,,,,1414144,expected 1381
9.375151,DELIVER,1381,,,,1415168,
9.380053,DELIVER,1382,,,,1416192,
9.380389,DELIVER,1383,,,,1417216,
9.380755,DELIVER,1384,,,,1418240,
9.381079,DELIVER,1385,,,,1419264,
9.381480,GAP,1387,,,,1419264,expected 1386
9.381812,GAP,1388,,,,1419264,expected 1386
9.382097,GAP,1389,,,,1419264,expected 1386
9.382414,GAP,1390,,,,1419264,expected 1386
9.382681,GAP,1391,,,,1419264,expected 1386
9.382954,GAP,1392,,,,1419264,expected 1386
9.383209,GAP,1393,,,,1419264,expected 1386
9.383500,GAP,1394,,,,1419264,expected 1386
9.383744,GAP,1395,,,,1419264,expected 1386
9.383953,GAP,1396,,,,1419264,expected 1386
9.425391,GAP,1397,,,,1419264,expected 1386
9.433256,DELIVER,1386,,,,1420288,
9.433470,DELIVER,1387,,,,1421312,
9.433667,DELIVER,1388,,,,1422336,
9.433864,DELIVER,1389,,,,1423360,
9.434059,DELIVER,1390,,,,1424384,
9.434252,DELIVER,1391,,,,1425408,
9.434464,DELIVER,1392,,,,1426432,
9.436621,DELIVER,1393,,,,1427456,
9.436917,DELIVER,1394,,,,1428480,
9.437185,DELIVER,1395,,,,1429504,
9.437436,DELIVER,1396,,,,1430528,
9.437742,DELIVER,1397,,,,1431552,
9.438015,DELIVER,1398,,,,1432576,
9.438304,DELIVER,1399,,,,1433600,
9.438558,DELIVER,1400,,,,1434624,
9.480334,DELIVER,1401,,,,1435648,
9.492447,DELIVER,1402,,,,1436672,
9.492807,DELIVER,1403,,,,1437696,
9.493108,DELIVER,1404,,,,1438720,
9.493404,DELIVER,1405,,,,1439744,
9.493711,DELIVER,1406,,,,1440768,
9.493941,DELIVER,1407,,,,1441792,
9.494402,DELIVER,1408,,,,1442816,
9.494604,GAP,1412,,,,1442816,expected 1409
9.494827,GAP,1413,,,,1442816,expected 1409
9.495054,GAP,1414,,,,1442816,expected 1409
9.495277,GAP,1415,,,,1442816,expected 1409
9.495492,GAP,1416,,,,1442816,expected 1409
9.514746,GAP,1417,,,,1442816,expected 1409
9.531583,GAP,1418,,,,1442816,expected 1409
9.531896,GAP,1419,,,,1442816,expected 1409
9.537170,GAP,1420,,,,1442816,expected 1409
9.542463,GAP,1421,,,,1442816,expected 1409
9.546418,GAP,1422,,,,1442816,expected 1409
9.546920,GAP,1423,,,,1442816,expected 1409
9.547418,GAP,1424,,,,1442816,expected 1409
9.547946,DELIVER,1409,,,,1443840,
9.548440,DELIVER,1410,,,,1444864,
9.548890,DELIVER,1411,,,,1445888,
9.549226,DELIVER,1412,,,,1446912,
9.549501,DELIVER,1413,,,,1447936,
9.549762,DELIVER,1414,,,,1448960,
9.550021,DELIVER,1415,,,,1449984,
9.551638,DELIVER,1416,,,,1451008,
9.551896,DELIVER,1417,,,,1452032,
9.552143,DELIVER,1418,,,,1453056,
9.552389,GAP,1420,,,,1453056,expected 1419
9.552651,GAP,1421,,,,1453056,expected 1419
9.552922,GAP,1422,,,,1453056,expected 1419
9.588292,GAP,1423,,,,1453056,expected 1419
9.596972,GAP,1424,,,,1453056,expected 1419
9.597428,GAP,1425,,,,1453056,expected 1419
9.598248,GAP,1427,,,,1453056,expected 1419
9.598532,GAP,1428,,,,1453056,expected 1419
9.599213,GAP,1429,,,,1453056,expected 1419
9.601021,GAP,1430,,,,1453056,expected 1419
9.601308,GAP,1431,,,,1453056,expected 1419
9.601578,GAP,1432,,,,1453056,expected 1419
9.601874,DELIVER,1419,,,,1454080,
9.604486,DELIVER,1420,,,,1455104,
9.604822,DELIVER,1421,,,,1456128,
9.605957,DELIVER,1422,,,,1457152,
9.606298,DELIVER,1423,,,,1458176,
9.607054,DELIVER,1424,,,,1459200,
9.607425,DELIVER,1425,,,,1460224,
9.607868,DELIVER,1426,,,,1461248,
9.608396,GAP,1428,,,,1461248,expected 1427
9.608752,GAP,1429,,,,1461248,expected 1427
9.609099,GAP,1430,,,,1461248,expected 1427
9.609491,GAP,1431,,,,1461248,expected 1427
9.609833,GAP,1432,,,,1461248,expected 1427
9.610119,GAP,1433,,,,1461248,expected 1427
9.648930,GAP,1434,,,,1461248,expected 1427
9.649374,GAP,1435,,,,1461248,expected 1427
9.655281,GAP,1436,,,,1461248,expected 1427
9.659105,DELIVER,1427,,,,1462272,
9.659658,DELIVER,1428,,,,1463296,
9.660122,DELIVER,1429,,,,1464320,
9.660536,DELIVER,1430,,,,1465344,
9.661043,DELIVER,1431,,,,1466368,
9.661508,DELIVER,1432,,,,1467392,
9.661885,DELIVER,1433,,,,1468416,
9.662196,DELIVER,1434,,,,1469440,
9.662512,DELIVER,1435,,,,1470464,
9.662833,DELIVER,1436,,,,1471488,
9.663169,DELIVER,1437,,,,1472512,
9.663521,DELIVER,1438,,,,1473536,
9.663814,DELIVER,1439,,,,1474560,
9.664075,DELIVER,1440,,,,1475584,
9.699100,DELIVER,1441,,,,1476608,
9.699474,DELIVER,1442,,,,1477632,
9.711689,DELIVER,1443,,,,1478656,
9.712088,DELIVER,1444,,,,1479680,
9.712430,DELIVER,1445,,,,1480704,
9.713359,DELIVER,1446,,,,1481728,
9.713700,DELIVER,1447,,,,1482752,
9.714068,DELIVER,1448,,,,1483776,
9.714404,DELIVER,1449,,,,1484800,
9.714750,DELIVER,1450,,,,1485824,
9.717390,DELIVER,1451,,,,1486848,
9.717743,DELIVER,1452,,,,1487872,
9.718080,DELIVER,1453,,,,1488896,
9.719838,DELIVER,1454,,,,1489920,
9.720195,DELIVER,1455,,,,1490944,
9.733084,DELIVER,1456,,,,1491968,
9.745307,DELIVER,1457,,,,1492992,
9.752983,DELIVER,1458,,,,1494016,
9.755150,DELIVER,1459,,,,1495040,
9.760711,DELIVER,1460,,,,1496064,
9.762501,DELIVER,1461,,,,1497088,
9.762812,DELIVER,1462,,,,1498112,
9.763165,DELIVER,1463,,,,1499136,
9.763519,GAP,1465,,,,1499136,expected 1464
9.763853,GAP,1466,,,,1499136,expected 1464
9.764175,GAP,1467,,,,1499136,expected 1464
9.768546,GAP,1468,,,,1499136,expected 1464
9.772539,GAP,1469,,,,1499136,expected 1464
9.773071,GAP,1470,,,,1499136,expected 1464
9.773557,GAP,1471,,,,1499136,expected 1464
9.780384,GAP,1472,,,,1499136,expected 1464
9.780930,GAP,1473,,,,1499136,expected 1464
9.804276,GAP,1475,,,,1499136,expected 1464
9.813638,DELIVER,1464,,,,1500160,
9.813934,DELIVER,1465,,,,1501184,
9.814163,DELIVER,1466,,,,1502208,
9.814402,DELIVER,1467,,,,1503232,
9.814634,DELIVER,1468,,,,1504256,
9.814834,DELIVER,1469,,,,1505280,
9.815052,DELIVER,1470,,,,1506304,
9.815275,DELIVER,1471,,,,1507328,
9.815497,DELIVER,1472,,,,1508352,
9.815718,DELIVER,1473,,,,1509376,
9.815936,DELIVER,1474,,,,1510400,
9.816723,DELIVER,1475,,,,1511424,
9.816987,DELIVER,1476,,,,1512448,
9.817233,DELIVER,1477,,,,1513472,
9.855991,DELIVER,1478,,,,1514496,
9.868628,DELIVER,1479,,,,1515520,
9.869054,DELIVER,1480,,,,1516544,
9.869413,DELIVER,1481,,,,1517568,
9.869776,DELIVER,1482,,,,1518592,
9.870153,DELIVER,1483,,,,1519616,
9.870480,DELIVER,1484,,,,1520640,
9.870825,DELIVER,1485,,,,1521664,
9.871119,DELIVER,1486,,,,1522688,
9.871410,DELIVER,1487,,,,1523712,
9.871715,DELIVER,1488,,,,1524736,
9.872059,DELIVER,1489,,,,1525760,
9.872331,DELIVER,1490,,,,1526784,
9.872588,DELIVER,1491,,,,1527808,
9.872844,DELIVER,1492,,,,1528832,
9.908927,DELIVER,1493,,,,1529856,
9.909284,DELIVER,1494,,,,1530880,
9.922841,DELIVER,1495,,,,1531904,
9.923175,DELIVER,1496,,,,1532928,
9.923553,DELIVER,1497,,,,1533952,
9.923916,DELIVER,1498,,,,1534976,
9.924205,DELIVER,1499,,,,1536000,
9.924406,DELIVER,1500,,,,1537024,
9.924622,DELIVER,1501,,,,1538048,
9.924817,DELIVER,1502,,,,1539072,
9.925023,DELIVER,1503,,,,1540096,
9.925236,DELIVER,1504,,,,1541120,
9.925473,DELIVER,1505,,,,1542144,
9.928254,DELIVER,1506,,,,1543168,
9.928470,DELIVER,1507,,,,1544192,
9.928689,DELIVER,1508,,,,1545216,
9.955843,DELIVER,1509,,,,1546240,
9.956173,DELIVER,1510,,,,1547264,
9.970783,DELIVER,1511,,,,1548288,
9.971679,DELIVER,1512,,,,1549312,
9.972846,DELIVER,1513,,,,1550336,
9.976327,DELIVER,1514,,,,1551360,
9.976741,DELIVER,1515,,,,1552384,
9.977153,DELIVER,1516,,,,1553408,
9.977470,DELIVER,1517,,,,1554432,
9.977794,DELIVER,1518,,,,1555456,
9.978095,DELIVER,1519,,,,1556480,
9.978456,DELIVER,1520,,,,1557504,
9.978797,DELIVER,1521,,,,1558528,
9.979182,DELIVER,1522,,,,1559552,
9.981390,DELIVER,1523,,,,1560576,
9.981681,DELIVER,1524,,,,1561600,
10.007605,DELIVER,1525,,,,1562624,
10.007893,DELIVER,1526,,,,1563648,
10.008291,DELIVER,1527,,,,1564672,
10.014543,DELIVER,1528,,,,1565696,
10.014845,DELIVER,1529,,,,1566720,
10.021039,DELIVER,1530,,,,1567744,
10.023570,DELIVER,1531,,,,1568768,
10.031886,DELIVER,1532,,,,1569792,
10.032432,DELIVER,1533,,,,1570816,
10.032930,DELIVER,1534,,,,1571840,
10.033303,DELIVER,1535,,,,1572864,
10.033942,DELIVER,1536,,,,1573888,
10.034244,DELIVER,1537,,,,1574912,
10.034590,DELIVER,1538,,,,1575936,
10.034937,DELIVER,1539,,,,1576960,
10.035201,DELIVER,1540,,,,1577984,
10.035468,DELIVER,1541,,,,1579008,
10.035730,DELIVER,1542,,,,1580032,
10.051380,DELIVER,1543,,,,1581056,
10.058414,DELIVER,1544,,,,1582080,
10.058712,DELIVER,1545,,,,1583104,
10.058980,DELIVER,1546,,,,1584128,
10.065760,DELIVER,1547,,,,1585152,
10.066141,DELIVER,1548,,,,1586176,
10.066520,DELIVER,1549,,,,1587200,
10.083857,DELIVER,1550,,,,1588224,
10.084103,GAP,1552,,,,1588224,expected 1551
10.086326,GAP,1553,,,,1588224,expected 1551
10.086597,GAP,1554,,,,1588224,expected 1551
10.087445,GAP,1555,,,,1588224,expected 1551
10.087743,GAP,1556,,,,1588224,expected 1551
10.088026,GAP,1557,,,,1588224,expected 1551
10.088316,GAP,1558,,,,1588224,expected 1551
10.088633,GAP,1559,,,,1588224,expected 1551
10.088928,GAP,1560,,,,1588224,expected 1551
10.089194,GAP,1561,,,,1588224,expected 1551
10.089459,GAP,1562,,,,1588224,expected 1551
10.096958,GAP,1563,,,,1588224,expected 1551
10.102495,GAP,1564,,,,1588224,expected 1551
10.102768,GAP,1565,,,,1588224,expected 1551
10.102999,GAP,1566,,,,1588224,expected 1551
10.109563,GAP,1567,,,,1588224,expected 1551
10.109898,GAP,1568,,,,1588224,expected 1551
10.136588,DELIVER,1551,,,,1589248,
10.137167,DELIVER,1552,,,,1590272,
10.137620,DELIVER,1553,,,,1591296,
10.138051,DELIVER,1554,,,,1592320,
10.138569,DELIVER,1555,,,,1593344,
10.139039,DELIVER,1556,,,,1594368,
10.139506,DELIVER,1557,,,,1595392,
10.139845,DELIVER,1558,,,,1596416,
10.140101,DELIVER,1559,,,,1597440,
10.140360,DELIVER,1560,,,,1598464,
10.140613,DELIVER,1561,,,,1599488,
10.140949,DELIVER,1562,,,,1600512,
10.141966,DELIVER,1563,,,,1601536,
10.142227,DELIVER,1564,,,,1602560,
10.142453,DELIVER,1565,,,,1603584,
10.142721,DELIVER,1566,,,,1604608,
10.142982,DELIVER,1567,,,,1605632,
10.196716,GAP,1569,,,,1605632,expected 1568
10.197091,GAP,1570,,,,1605632,expected 1568
10.197427,GAP,1571,,,,1605632,expected 1568
10.197780,GAP,1572,,,,1605632,expected 1568
10.198142,GAP,1573,,,,1605632,expected 1568
10.198514,GAP,1574,,,,1605632,expected 1568
10.198872,GAP,1575,,,,1605632,expected 1568
10.199222,GAP,1576,,,,1605632,expected 1568
10.199522,GAP,1577,,,,1605632,expected 1568
10.199801,GAP,1578,,,,1605632,expected 1568
10.200067,GAP,1579,,,,1605632,expected 1568
10.200328,GAP,1580,,,,1605632,expected 1568
10.200586,GAP,1581,,,,1605632,expected 1568
10.200865,GAP,1582,,,,1605632,expected 1568
10.201155,GAP,1583,,,,1605632,expected 1568
10.201487,GAP,1584,,,,1605632,expected 1568
10.201826,GAP,1585,,,,1605632,expected 1568
10.250341,DELIVER,1568,,,,1606656,
10.250609,DELIVER,1569,,,,1607680,
10.250858,DELIVER,1570,,,,1608704,
10.251116,DELIVER,1571,,,,1609728,
10.252954,DELIVER,1572,,,,1610752,
10.253228,DELIVER,1573,,,,1611776,
10.253475,DELIVER,1574,,,,1612800,
10.253721,DELIVER,1575,,,,1613824,
10.253970,DELIVER,1576,,,,1614848,
10.254217,DELIVER,1577,,,,1615872,
10.254475,DELIVER,1578,,,,1616896,
10.254719,DELIVER,1579,,,,1617920,
10.256459,DELIVER,1580,,,,1618944,
10.256711,DELIVER,1581,,,,1619968,
10.256956,DELIVER,1582,,,,1620992,
10.257198,DELIVER,1583,,,,1622016,
10.257442,DELIVER,1584,,,,1623040,
10.257719,DELIVER,1585,,,,1624064,
10.285565,DELIVER,1586,,,,1625088,
10.302527,DELIVER,1587,,,,1626112,
10.302956,DELIVER,1588,,,,1627136,
10.303283,DELIVER,1589,,,,1628160,
10.303615,DELIVER,1590,,,,1629184,
10.303962,DELIVER,1591,,,,1630208,
10.304242,DELIVER,1592,,,,1631232,
10.304512,DELIVER,1593,,,,1632256,
10.304748,DELIVER,1594,,,,1633280,
10.305093,DELIVER,1595,,,,1634304,
10.305444,DELIVER,1596,,,,1635328,
10.305804,DELIVER,1597,,,,1636352,
10.306160,DELIVER,1598,,,,1637376,
10.307749,DELIVER,1599,,,,1638400,
10.308017,DELIVER,1600,,,,1639424,
10.308286,DELIVER,1601,,,,1640448,
10.308536,DELIVER,1602,,,,1641472,
10.308786,DELIVER,1603,,,,1642496,
10.328044,DELIVER,1604,,,,1643520,
10.334415,DELIVER,1605,,,,1644544,
10.343792,DELIVER,1606,,,,1645568,
10.344104,DELIVER,1607,,,,1646592,
10.353725,DELIVER,1608,,,,1647616,
10.354108,DELIVER,1609,,,,1648640,
10.355631,DELIVER,1610,,,,1649664,
10.355996,DELIVER,1611,,,,1650688,
10.356438,DELIVER,1612,,,,1651712,
10.356887,DELIVER,1613,,,,1652736,
10.357216,DELIVER,1614,,,,1653760,
10.359050,DELIVER,1615,,,,1654784,
10.359344,DELIVER,1616,,,,1655808,
10.359605,DELIVER,1617,,,,1656832,
10.359860,DELIVER,1618,,,,1657856,
10.360138,DELIVER,1619,,,,1658880,
10.360418,DELIVER,1620,,,,1659904,
10.360685,DELIVER,1621,,,,1660928,
10.360971,DELIVER,1622,,,,1661952,
10.361206,DELIVER,1623,,,,1662976,
10.365478,DELIVER,1624,,,,1664000,
10.382734,DELIVER,1625,,,,1665024,
10.392010,DELIVER,1626,,,,1666048,
10.392324,DELIVER,1627,,,,1667072,
10.396812,DELIVER,1628,,,,1668096,
10.398140,DELIVER,1629,,,,1669120,
10.406211,GAP,1631,,,,1669120,expected 1630
10.406593,GAP,1632,,,,1669120,expected 1630
10.410656,GAP,1633,,,,1669120,expected 1630
10.411181,GAP,1634,,,,1669120,expected 1630
10.411655,GAP,1635,,,,1669120,expected 1630
10.412147,GAP,1636,,,,1669120,expected 1630
10.412538,GAP,1637,,,,1669120,expected 1630
10.412831,GAP,1638,,,,1669120,expected 1630
10.413098,GAP,1639,,,,1669120,expected 1630
10.413347,GAP,1640,,,,1669120,expected 1630
10.413665,GAP,1641,,,,1669120,expected 1630
10.413967,GAP,1642,,,,1669120,expected 1630
10.414240,GAP,1643,,,,1669120,expected 1630
10.414585,GAP,1644,,,,1669120,expected 1630
10.414862,GAP,1645,,,,1669120,expected 1630
10.444953,GAP,1646,,,,1669120,expected 1630
10.445264,GAP,1647,,,,1669120,expected 1630
10.445509,GAP,1649,,,,1669120,expected 1630
10.445734,GAP,1650,,,,1669120,expected 1630
10.455603,DELIVER,1630,,,,1670144,
10.455972,DELIVER,1631,,,,1671168,
